Debt,BankCustomer,YearsEmployed,Employed,CreditScore,Income,Approved
0.42,0,0.29,0,0,2,0
0,0,0,1,4,1,0
3.25,0,5.085,1,2,1,0
0.165,1,1,1,2,1,0
2.415,1,0.125,1,2,1,0
14,0,0,1,2,1,0
5,1,0,1,2,1,0
13.5,0,2,1,1,1,0
10,1,1,1,1,1,0
10,1,0.165,1,1,1,0
0.415,0,0.165,1,1,1,0
7.25,1,0.04,1,1,1,0
3,0,7,0,0,1,0
2.085,1,2.75,0,0,1,0
13.665,1,1.5,0,0,1,0
2.04,0,1.5,0,0,1,0
0.54,1,1,0,0,1,0
0,1,0.665,0,0,1,0
1.79,1,0.54,0,0,1,0
0.625,0,0.125,0,0,1,0
0.585,0,0.125,0,0,1,0
0.21,1,0.125,0,0,1,0
2.04,0,0.04,0,0,1,0
3.54,0,0,0,0,1,0
2,1,0,0,0,1,0
1.75,0,0,0,0,1,0
1.665,1,0,0,0,1,0
0.835,1,0,0,0,1,0
0,1,1,1,11,0,0
3.5,1,3.5,1,3,0,0
0.75,1,1,1,3,0,0
0.54,1,0.585,1,3,0,0
4,0,5.75,1,2,0,0
2.5,1,1.75,1,2,0,0
1.125,1,1.29,1,2,0,0
5.29,1,0.375,1,1,0,0
19,1,0,1,1,0,0
5,1,13.5,0,0,0,0
4,1,12.5,0,0,0,0
0.5,1,10.75,0,0,0,0
2.5,0,10,0,0,0,0
2.25,0,10,0,0,0,0
5,0,8.5,0,0,0,0
3.375,1,8.29,0,0,0,0
2.5,1,7.5,0,0,0,0
2.5,0,7,0,0,0,0
2.335,1,5.75,0,0,0,0
5.5,1,5.5,0,0,0,0
12.75,0,5,0,0,0,0
4,1,5,0,0,0,0
11,0,4.5,0,0,0,0
0.04,0,4.25,0,0,0,0
16.5,0,4,0,0,0,0
2.21,0,4,0,0,0,0
0.25,1,4,0,0,0,0
3.165,1,3.75,0,0,0,0
3.29,1,3.5,0,0,0,0
0.75,0,3.5,0,0,0,0
0.335,1,3.5,0,0,0,0
1.25,0,3.25,0,0,0,0
6.5,1,3.085,0,0,0,0
11,0,3,0,0,0,0
7,1,3,0,0,0,0
4,1,3,0,0,0,0
3.5,1,3,0,0,0,0
2.5,0,3,0,0,0,0
1.5,1,2.5,0,0,0,0
2.71,1,2.415,0,0,0,0
1.665,1,2.415,0,0,0,0
5,1,2.25,0,0,0,0
2.5,1,2.25,0,0,0,0
12,1,2.085,0,0,0,0
11.045,1,2,0,0,0,0
3,0,2,0,0,0,0
1.5,1,2,0,0,0,0
0.835,0,2,0,0,0,0
1.25,1,1.75,0,0,0,0
0.67,1,1.75,0,0,0,0
7.5,1,1.585,0,0,0,0
11,0,1.5,0,0,0,0
5.5,0,1.5,0,0,0,0
4,0,1.5,0,0,0,0
2.165,1,1.5,0,0,0,0
0.75,1,1.5,0,0,0,0
0.29,0,1.5,0,0,0,0
10.085,0,1.25,0,0,0,0
6,1,1.25,0,0,0,0
2.5,1,1.25,0,0,0,0
1.75,0,1.25,0,0,0,0
3.79,1,1.165,0,0,0,0
1.25,1,1.165,0,0,0,0
1.08,1,1.165,0,0,0,0
0.835,1,1.165,0,0,0,0
5.085,0,1.085,0,0,0,0
7,1,1,0,0,0,0
4.585,1,1,0,0,0,0
4.5,1,1,0,0,0,0
2.5,1,1,0,0,0,0
0.5,0,1,0,0,0,0
12.5,1,0.875,0,0,0,0
1.5,1,0.875,0,0,0,0
0.375,1,0.875,0,0,0,0
10,0,0.835,0,0,0,0
0.5,1,0.835,0,0,0,0
2.335,1,0.75,0,0,0,0
2.25,1,0.75,0,0,0,0
2,1,0.75,0,0,0,0
0.335,1,0.75,0,0,0,0
0.79,0,0.665,0,0,0,0
1.585,1,0.585,0,0,0,0
0.585,0,0.585,0,0,0,0
5.71,1,0.54,0,0,0,0
1.625,1,0.54,0,0,0,0
15.5,1,0.5,0,0,0,0
13,1,0.5,0,0,0,0
7,1,0.5,0,0,0,0
3.54,1,0.5,0,0,0,0
3.5,1,0.5,0,0,0,0
3.5,1,0.5,0,0,0,0
2.5,1,0.5,0,0,0,0
1.25,0,0.5,0,0,0,0
1.165,1,0.5,0,0,0,0
1,1,0.5,0,0,0,0
1,1,0.5,0,0,0,0
0.75,1,0.5,0,0,0,0
0.75,1,0.5,0,0,0,0
0.5,0,0.5,0,0,0,0
0,1,0.5,0,0,0,0
0,1,0.5,0,0,0,0
0.625,1,0.455,0,0,0,0
11.5,1,0.415,0,0,0,0
10.29,1,0.415,0,0,0,0
4.085,1,0.415,0,0,0,0
0.415,1,0.335,0,0,0,0
0.335,0,0.29,0,0,0,0
12.5,1,0.25,0,0,0,0
11.75,1,0.25,0,0,0,0
9.75,1,0.25,0,0,0,0
9,1,0.25,0,0,0,0
4.46,1,0.25,0,0,0,0
3.625,1,0.25,0,0,0,0
2,1,0.25,0,0,0,0
1.75,1,0.25,0,0,0,0
1.29,1,0.25,0,0,0,0
1.25,1,0.25,0,0,0,0
1.25,0,0.25,0,0,0,0
0.665,1,0.25,0,0,0,0
0.5,1,0.25,0,0,0,0
0.165,1,0.25,0,0,0,0
0,0,0.25,0,0,0,0
5,1,0.21,0,0,0,0
1.75,1,0.21,0,0,0,0
10,0,0.165,0,0,0,0
7.835,0,0.165,0,0,0,0
7,1,0.165,0,0,0,0
3.5,1,0.165,0,0,0,0
3,1,0.165,0,0,0,0
1.75,0,0.165,0,0,0,0
1.71,0,0.165,0,0,0,0
1.335,1,0.165,0,0,0,0
0.125,1,0.165,0,0,0,0
10.125,0,0.125,0,0,0,0
6.5,1,0.125,0,0,0,0
4.415,1,0.125,0,0,0,0
2.71,0,0.125,0,0,0,0
1.54,1,0.125,0,0,0,0
1,1,0.125,0,0,0,0
0.5,1,0.125,0,0,0,0
0.25,1,0.125,0,0,0,0
9,1,0.085,0,0,0,0
4.165,1,0.085,0,0,0,0
4,0,0.085,0,0,0,0
2.875,1,0.085,0,0,0,0
2.71,0,0.085,0,0,0,0
2.085,1,0.085,0,0,0,0
1.54,1,0.085,0,0,0,0
0.835,1,0.085,0,0,0,0
0.79,1,0.085,0,0,0,0
0.585,1,0.085,0,0,0,0
0.5,1,0.085,0,0,0,0
0.335,0,0.085,0,0,0,0
0.17,1,0.085,0,0,0,0
6.75,0,0.04,0,0,0,0
1.5,0,0.04,0,0,0,0
0.75,0,0.04,0,0,0,0
0.165,1,0.04,0,0,0,0
0.04,0,0.04,0,0,0,0
26.335,0,0,0,0,0,0
14.585,1,0,0,0,0,0
13.5,0,0,0,0,0,0
6,1,0,0,0,0,0
5,0,0,0,0,0,0
4.71,1,0,0,0,0,0
2.75,1,0,0,0,0,0
2.415,0,0,0,0,0,0
2.165,0,0,0,0,0,0
1.75,0,0,0,0,0,0
1.585,0,0,0,0,0,0
1.5,1,0,0,0,0,0
1.5,1,0,0,0,0,0
1.25,1,0,0,0,0,0
1.25,1,0,0,0,0,0
1.21,0,0,0,0,0,0
0.585,1,0,0,0,0,0
0.585,0,0,0,0,0,0
0.54,1,0,0,0,0,0
0,0,0,0,0,0,0
0,1,0,0,0,0,0
0,0,0,0,0,0,0
0,1,0,0,0,0,0
